instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numNodes, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
L_00000333 , 70 , 1 , 3600, 0.382,true, true, 7,2000.000, 2000.000, 0.000, 2005.000, 1982.000, 0.135, 0.374, 0.042, 0.311, 4, 1, 0, 0, 3,111901,87173,70858,0.05100000000000004
L_00000334 , 70 , 1 , 3600, 0.343,true, true, 5,2350.000, 2350.000, 0.000, 2358.000, 2345.000, 0.328, 0.336, 0.019, 0.302, 3, 1, 0, 0, 2,89570,67352,43875,0.05200000000000004
L_00000335 , 70 , 1 , 3600, 2.076,true, true, 7,1796.000, 1796.000, 0.000, 1798.000, 1780.000, 0.189, 2.069, 0.115, 1.921, 4, 1, 0, 0, 3,256494,216153,83828,0.12700000000000009
L_00000336 , 70 , 1 , 3600, 0.650,true, true, 3,1988.000, 1988.000, 0.000, 1988.000, 1969.000, 0.158, 0.645, 0.115, 0.505, 3, 1, 0, 1, 0,180189,140546,95626,0.08300000000000006
L_00000337 , 70 , 1 , 3600, 0.332,true, true, 9,1960.000, 1960.000, 0.000, 1983.000, 1960.000, 0.263, 0.316, 0.023, 0.270, 4, 0, 0, 0, 5,90518,65761,54179,0.036000000000000025
L_00000338 , 70 , 1 , 3600, 0.379,true, true, 7,1834.000, 1834.000, 0.000, 1835.000, 1822.000, 0.325, 0.371, 0.032, 0.322, 4, 1, 0, 0, 3,94977,77042,43955,0.06300000000000004
L_00000339 , 70 , 1 , 3600, 0.757,true, true, 11,2083.000, 2083.000, 0.000, 2088.000, 2074.000, 0.329, 0.749, 0.050, 0.669, 6, 1, 0, 0, 5,161042,126548,90873,0.08900000000000007
L_00000340 , 70 , 1 , 3600, 0.773,true, true, 5,1921.000, 1921.000, 0.000, 1925.000, 1918.000, 0.266, 0.767, 0.023, 0.722, 3, 1, 0, 0, 2,130081,106283,55394,0.09100000000000007
L_00000341 , 70 , 1 , 3600, 3.133,true, true, 35,1854.000, 1854.000, 0.000, 1856.000, 1844.000, 0.195, 3.123, 0.319, 2.613, 20, 1, 0, 1, 15,492506,426134,205838,0.3120000000000002
L_00000342 , 70 , 1 , 3600, 0.436,true, true, 11,2159.000, 2159.000, 0.000, 2160.000, 2157.000, 0.216, 0.428, 0.026, 0.374, 6, 1, 0, 0, 5,104948,78720,37939,0.07300000000000005
L_00000343 , 70 , 1 , 3600, 0.258,true, true, 3,1935.000, 1935.000, 0.000, 1935.000, 1933.000, 0.162, 0.252, 0.018, 0.215, 3, 1, 0, 1, 0,79259,57407,38961,0.04300000000000003
L_00000344 , 70 , 1 , 3600, 2.259,true, true, 155,2265.000, 2265.000, 0.000, 2265.000, 2250.000, 0.187, 2.219, 0.416, 0.655, 155, 2, 0, 74, 0,227790,163834,119349,0.1590000000000001
L_00000345 , 70 , 1 , 3600, 0.436,true, true, 7,1719.000, 1719.000, 0.000, 1720.000, 1717.000, 0.271, 0.428, 0.018, 0.389, 4, 1, 0, 0, 3,105127,87876,45985,0.06100000000000005
L_00000346 , 70 , 1 , 3600, 0.334,true, true, 3,1946.000, 1946.000, 0.000, 1946.000, 1945.000, 0.193, 0.324, 0.021, 0.284, 3, 1, 0, 1, 0,90823,70607,47835,0.05500000000000004
L_00000347 , 70 , 1 , 3600, 0.642,true, true, 3,1819.000, 1819.000, 0.000, 1819.000, 1805.000, 0.238, 0.635, 0.035, 0.586, 3, 1, 0, 1, 0,121759,90667,57164,0.06800000000000005
L_00000348 , 70 , 1 , 3600, 10.951,true, true, 169,1677.000, 1677.000, 0.000, 1677.000, 1670.000, 0.189, 10.916, 1.897, 5.982, 169, 8, 0, 76, 0,1253823,1088944,505023,0.7160000000000005
L_00000349 , 70 , 1 , 3600, 0.275,true, true, 3,1710.000, 1710.000, 0.000, 1710.000, 1707.000, 0.136, 0.269, 0.018, 0.237, 3, 1, 0, 1, 0,70620,55521,29996,0.04000000000000003
L_00000350 , 80 , 1 , 3600, 0.661,true, true, 3,2063.000, 2063.000, 0.000, 2063.000, 2052.000, 0.320, 0.656, 0.045, 0.595, 3, 1, 0, 1, 0,135938,109917,54965,0.08600000000000006
L_00000351 , 80 , 1 , 3600, 0.603,true, true, 3,2123.000, 2123.000, 0.000, 2123.000, 2118.000, 0.216, 0.598, 0.025, 0.550, 3, 1, 0, 1, 0,137483,107507,77208,0.08900000000000007
L_00000352 , 80 , 1 , 3600, 1.156,true, true, 3,2224.000, 2224.000, 0.000, 2224.000, 2207.000, 0.269, 1.150, 0.097, 1.036, 3, 1, 0, 1, 0,234588,189874,120234,0.12000000000000009
L_00000353 , 80 , 1 , 3600, 1.108,true, true, 5,2076.000, 2076.000, 0.000, 2077.000, 2066.000, 0.688, 1.102, 0.034, 1.049, 3, 1, 0, 0, 2,207969,173148,120185,0.1290000000000001
L_00000354 , 80 , 1 , 3600, 0.887,true, true, 5,2399.000, 2399.000, 0.000, 2425.000, 2399.000, 0.361, 0.880, 0.039, 0.818, 3, 1, 0, 0, 2,185360,145924,88840,0.1410000000000001
L_00000355 , 80 , 1 , 3600, 0.688,true, true, 3,2036.000, 2036.000, 0.000, 2036.000, 2022.000, 0.319, 0.681, 0.040, 0.620, 3, 1, 0, 1, 0,141675,115291,61362,0.08800000000000006
L_00000356 , 80 , 1 , 3600, 1.396,true, true, 11,2236.000, 2236.000, 0.000, 2237.000, 2220.000, 0.486, 1.389, 0.136, 1.195, 6, 1, 0, 0, 5,311448,258208,151864,0.19100000000000014
L_00000357 , 80 , 1 , 3600, 0.360,true, true, 3,2180.000, 2180.000, 0.000, 2180.000, 2180.000, 0.351, 0.351, 0.021, 0.321, 1, 0, 0, 0, 2,90212,66670,45117,0.05400000000000004
L_00000358 , 80 , 1 , 3600, 0.756,true, true, 5,2054.000, 2054.000, 0.000, 2058.000, 2042.000, 0.461, 0.749, 0.029, 0.702, 3, 1, 0, 0, 2,182368,151718,112574,0.09100000000000007
L_00000359 , 80 , 1 , 3600, 9.138,true, true, 9,2233.000, 2233.000, 0.000, 2238.000, 2217.000, 0.350, 9.131, 0.267, 8.797, 5, 1, 0, 0, 4,810925,729489,95326,0.6350000000000005
L_00000360 , 80 , 1 , 3600, 6.494,true, true, 187,2506.000, 2506.000, 0.000, 2514.000, 2494.000, 0.286, 6.441, 1.032, 2.462, 187, 3, 0, 88, 0,496524,399871,160019,0.4290000000000003
L_00000361 , 80 , 1 , 3600, 1.214,true, true, 21,2279.000, 2279.000, 0.000, 2282.000, 2267.000, 0.263, 1.204, 0.146, 0.965, 11, 1, 0, 0, 10,221276,173048,101423,0.17600000000000013
L_00000362 , 80 , 1 , 3600, 3.221,true, true, 47,2448.000, 2448.000, 0.000, 2449.000, 2431.000, 0.388, 3.206, 0.400, 2.192, 42, 1, 0, 18, 5,383939,319024,92694,0.32900000000000024
L_00000363 , 80 , 1 , 3600, 0.234,true, true, 3,2171.000, 2171.000, 0.000, 2171.000, 2171.000, 0.228, 0.228, 0.016, 0.205, 1, 0, 0, 0, 2,74235,51383,46453,0.03800000000000003
L_00000364 , 80 , 1 , 3600, 0.270,true, true, 3,2395.000, 2395.000, 0.000, 2395.000, 2395.000, 0.265, 0.265, 0.022, 0.233, 1, 0, 0, 0, 2,86861,61457,50362,0.05200000000000004
L_00000365 , 80 , 1 , 3600, 1.569,true, true, 13,2300.000, 2300.000, 0.000, 2306.000, 2290.000, 0.377, 1.562, 0.133, 1.375, 7, 1, 0, 0, 6,326624,266232,145647,0.21700000000000016
L_00000366 , 80 , 1 , 3600, 1.439,true, true, 19,2294.000, 2294.000, 0.000, 2298.000, 2284.000, 0.407, 1.430, 0.142, 1.200, 10, 1, 0, 0, 9,260196,208035,109785,0.16700000000000012
L_00000367 , 80 , 1 , 3600, 1.224,true, true, 7,2423.000, 2423.000, 0.000, 2424.000, 2404.000, 0.309, 1.218, 0.123, 1.053, 4, 1, 0, 0, 3,266480,211631,146849,0.18500000000000014
L_00000368 , 80 , 1 , 3600, 0.295,true, true, 3,2175.000, 2175.000, 0.000, 2175.000, 2175.000, 0.290, 0.290, 0.020, 0.258, 1, 0, 0, 0, 2,87489,65090,49459,0.05500000000000004
L_00000369 , 80 , 1 , 3600, 0.538,true, true, 5,2357.000, 2357.000, 0.000, 2358.000, 2353.000, 0.252, 0.531, 0.032, 0.480, 3, 1, 0, 0, 2,119793,88162,55408,0.07500000000000005
L_00000370 , 80 , 1 , 3600, 0.759,true, true, 3,2268.000, 2268.000, 0.000, 2268.000, 2255.000, 0.327, 0.753, 0.033, 0.696, 3, 1, 0, 1, 0,163537,133848,85543,0.10900000000000008
L_00000371 , 80 , 1 , 3600, 0.850,true, true, 17,2390.000, 2390.000, 0.000, 2392.000, 2389.000, 0.471, 0.843, 0.054, 0.734, 9, 1, 0, 0, 8,191905,151191,106520,0.1330000000000001
L_00000372 , 80 , 1 , 3600, 0.750,true, true, 11,2353.000, 2353.000, 0.000, 2354.000, 2349.000, 0.483, 0.742, 0.030, 0.672, 6, 1, 0, 0, 5,151799,116127,60381,0.10500000000000008
L_00000373 , 80 , 1 , 3600, 0.871,true, true, 3,2458.000, 2458.000, 0.000, 2458.000, 2442.000, 0.358, 0.865, 0.052, 0.786, 3, 1, 0, 1, 0,167455,126078,73975,0.10700000000000008
L_00000374 , 80 , 1 , 3600, 7.550,true, true, 161,2204.000, 2204.000, 0.000, 2214.000, 2184.000, 1.148, 7.512, 1.007, 3.322, 161, 2, 0, 79, 0,547416,462489,216386,0.4860000000000004
L_00000375 , 80 , 1 , 3600, 0.236,true, true, 3,2392.000, 2392.000, 0.000, 2392.000, 2392.000, 0.230, 0.230, 0.024, 0.195, 1, 0, 0, 0, 2,65721,43870,31605,0.04400000000000003
L_00000376 , 80 , 1 , 3600, 0.615,true, true, 5,2082.000, 2082.000, 0.000, 2083.000, 2073.000, 0.192, 0.609, 0.035, 0.554, 3, 1, 0, 0, 2,110351,89556,49032,0.07000000000000005
L_00000377 , 80 , 1 , 3600, 0.417,true, true, 5,2237.000, 2237.000, 0.000, 2241.000, 2221.000, 0.234, 0.410, 0.048, 0.342, 3, 1, 0, 0, 2,120995,90337,65608,0.07700000000000005
L_00000378 , 80 , 1 , 3600, 0.406,true, true, 7,2257.000, 2257.000, 0.000, 2258.000, 2243.000, 0.272, 0.398, 0.030, 0.342, 4, 1, 0, 0, 3,115232,85323,60444,0.07700000000000005
L_00000379 , 80 , 1 , 3600, 0.658,true, true, 7,2375.000, 2375.000, 0.000, 2390.000, 2373.000, 0.387, 0.650, 0.041, 0.580, 4, 1, 0, 0, 3,133326,98368,67051,0.09000000000000007
L_00000380 , 80 , 1 , 3600, 7.268,true, true, 11,2253.000, 2253.000, 0.000, 2256.000, 2239.000, 0.232, 7.261, 0.313, 6.887, 6, 1, 0, 0, 5,686067,592458,191140,0.34300000000000025
L_00000381 , 80 , 1 , 3600, 2.401,true, true, 7,2020.000, 2020.000, 0.000, 2022.000, 2004.000, 0.269, 2.396, 0.201, 2.147, 4, 1, 0, 0, 3,355046,295333,123668,0.19500000000000015
L_00000382 , 80 , 1 , 3600, 0.741,true, true, 17,2326.000, 2326.000, 0.000, 2327.000, 2319.000, 0.239, 0.734, 0.060, 0.615, 9, 1, 0, 0, 8,179089,138214,91824,0.12500000000000008
L_00000383 , 80 , 1 , 3600, 5.776,true, true, 35,2169.000, 2169.000, 0.000, 2170.000, 2168.000, 0.609, 5.766, 0.316, 5.199, 21, 1, 0, 3, 14,642877,566992,189246,0.44900000000000034
L_00000384 , 80 , 1 , 3600, 0.465,true, true, 3,2177.000, 2177.000, 0.000, 2177.000, 2177.000, 0.461, 0.461, 0.020, 0.431, 1, 0, 0, 0, 2,121447,95916,69436,0.07800000000000006
L_00000385 , 80 , 1 , 3600, 0.335,true, true, 3,2383.000, 2383.000, 0.000, 2383.000, 2382.000, 0.278, 0.329, 0.021, 0.292, 3, 1, 0, 1, 0,100936,71267,61288,0.06200000000000005
L_00000386 , 80 , 1 , 3600, 1.044,true, true, 17,2294.000, 2294.000, 0.000, 2296.000, 2284.000, 0.271, 1.038, 0.122, 0.848, 9, 1, 0, 0, 8,255787,201572,131630,0.16700000000000012
L_00000387 , 80 , 1 , 3600, 0.434,true, true, 3,2285.000, 2285.000, 0.000, 2285.000, 2274.000, 0.262, 0.427, 0.038, 0.366, 3, 1, 0, 1, 0,120093,88125,70433,0.07600000000000005
L_00000388 , 80 , 1 , 3600, 0.402,true, true, 5,2127.000, 2127.000, 0.000, 2128.000, 2122.000, 0.341, 0.394, 0.023, 0.352, 3, 1, 0, 0, 2,108057,86278,57076,0.06900000000000005
L_00000389 , 80 , 1 , 3600, 0.386,true, true, 5,2325.000, 2325.000, 0.000, 2326.000, 2318.000, 0.263, 0.380, 0.041, 0.314, 3, 1, 0, 0, 2,128212,95371,77835,0.06500000000000004
L_00000390 , 80 , 1 , 3600, 1.033,true, true, 3,2222.000, 2222.000, 0.000, 2222.000, 2205.000, 0.289, 1.028, 0.075, 0.929, 3, 1, 0, 1, 0,279816,229363,159567,0.18400000000000014
L_00000391 , 80 , 1 , 3600, 0.500,true, true, 5,2099.000, 2099.000, 0.000, 2100.000, 2091.000, 0.373, 0.495, 0.036, 0.432, 3, 1, 0, 0, 2,150604,113765,94644,0.07900000000000006
L_00000392 , 80 , 1 , 3600, 0.489,true, true, 3,2104.000, 2104.000, 0.000, 2104.000, 2097.000, 0.231, 0.485, 0.029, 0.434, 3, 1, 0, 1, 0,129999,101798,79709,0.08300000000000006
L_00000393 , 80 , 1 , 3600, 0.807,true, true, 5,2224.000, 2224.000, 0.000, 2229.000, 2207.000, 0.184, 0.800, 0.100, 0.673, 3, 1, 0, 0, 2,203618,165822,100974,0.11100000000000008
L_00000394 , 80 , 1 , 3600, 0.802,true, true, 21,2573.000, 2573.000, 0.000, 2575.000, 2569.000, 0.233, 0.792, 0.073, 0.650, 11, 1, 0, 0, 10,174160,129591,79562,0.1350000000000001
L_00000395 , 80 , 1 , 3600, 2.687,true, true, 63,2273.000, 2273.000, 0.000, 2276.000, 2261.000, 0.365, 2.665, 0.376, 1.700, 53, 1, 0, 21, 10,398854,332607,167042,0.2580000000000002
L_00000396 , 80 , 1 , 3600, 0.873,true, true, 19,2294.000, 2294.000, 0.000, 2296.000, 2284.000, 0.279, 0.865, 0.088, 0.704, 10, 1, 0, 0, 9,211619,165135,106716,0.1450000000000001
L_00000397 , 80 , 1 , 3600, 1.642,true, true, 15,2265.000, 2265.000, 0.000, 2267.000, 2252.000, 0.287, 1.632, 0.102, 1.464, 8, 1, 0, 0, 7,240041,194637,96728,0.17200000000000013
L_00000398 , 80 , 1 , 3600, 0.662,true, true, 3,2002.000, 2002.000, 0.000, 2002.000, 1985.000, 0.127, 0.656, 0.078, 0.554, 3, 1, 0, 1, 0,171300,138255,101756,0.08200000000000006
L_00000399 , 80 , 1 , 3600, 7.690,true, true, 107,2256.000, 2256.000, 0.000, 2260.000, 2242.000, 0.319, 7.674, 0.660, 5.439, 103, 1, 0, 48, 4,606223,517574,217551,0.45300000000000035
L_00000400 , 90 , 1 , 3600, 2.838,true, true, 13,2730.000, 2730.000, 0.000, 2732.000, 2719.000, 0.907, 2.828, 0.100, 2.653, 7, 1, 0, 0, 6,330229,258453,131155,0.2810000000000002
L_00000401 , 90 , 1 , 3600, 21.237,true, true, 109,2338.000, 2338.000, 0.000, 2339.000, 2332.000, 0.619, 21.210, 1.600, 16.080, 98, 1, 0, 42, 11,1540429,1369231,542377,1.007
L_00000402 , 90 , 1 , 3600, 2.020,true, true, 11,2570.000, 2570.000, 0.000, 2572.000, 2565.000, 0.586, 2.014, 0.055, 1.892, 6, 1, 0, 0, 5,270224,230615,80143,0.22000000000000017
L_00000403 , 90 , 1 , 3600, 4.732,true, true, 19,2390.000, 2390.000, 0.000, 2392.000, 2389.000, 0.485, 4.724, 0.105, 4.486, 10, 1, 0, 0, 9,425872,369809,136190,0.4010000000000003
L_00000404 , 90 , 1 , 3600, 4.728,true, true, 21,2728.000, 2728.000, 0.000, 2732.000, 2717.000, 0.435, 4.717, 0.365, 4.140, 13, 1, 0, 1, 8,617669,525679,213758,0.45500000000000035
L_00000405 , 90 , 1 , 3600, 1.968,true, true, 11,2669.000, 2669.000, 0.000, 2670.000, 2652.000, 0.422, 1.959, 0.176, 1.689, 6, 1, 0, 0, 5,306985,255527,135778,0.2950000000000002
L_00000406 , 90 , 1 , 3600, 0.811,true, true, 3,2382.000, 2382.000, 0.000, 2382.000, 2381.000, 0.466, 0.805, 0.043, 0.728, 3, 1, 0, 1, 0,168309,134627,110736,0.10100000000000008
L_00000407 , 90 , 1 , 3600, 8.752,true, true, 183,2642.000, 2642.000, 0.000, 2644.000, 2622.000, 0.801, 8.699, 1.030, 4.235, 183, 2, 0, 89, 0,575412,476690,155917,0.5590000000000004
L_00000408 , 90 , 1 , 3600, 0.958,true, true, 3,2536.000, 2536.000, 0.000, 2536.000, 2528.000, 0.585, 0.949, 0.033, 0.888, 3, 1, 0, 1, 0,211462,175190,113379,0.1580000000000001
L_00000409 , 90 , 1 , 3600, 0.666,true, true, 7,2526.000, 2526.000, 0.000, 2530.000, 2517.000, 0.335, 0.658, 0.046, 0.571, 4, 1, 0, 0, 3,162528,120415,80802,0.11400000000000009
L_00000410 , 90 , 1 , 3600, 0.673,true, true, 3,2668.000, 2668.000, 0.000, 2668.000, 2651.000, 0.431, 0.662, 0.096, 0.524, 3, 1, 0, 1, 0,183243,136177,106469,0.11800000000000009
L_00000411 , 90 , 1 , 3600, 0.603,true, true, 3,2505.000, 2505.000, 0.000, 2505.000, 2494.000, 0.393, 0.595, 0.063, 0.491, 3, 1, 0, 1, 0,155718,115499,95107,0.07900000000000006
L_00000412 , 90 , 1 , 3600, 1.145,true, true, 15,2549.000, 2549.000, 0.000, 2550.000, 2542.000, 0.517, 1.139, 0.061, 1.004, 8, 1, 0, 0, 7,223044,183659,105892,0.16400000000000012
L_00000413 , 90 , 1 , 3600, 0.674,true, true, 3,2537.000, 2537.000, 0.000, 2537.000, 2529.000, 0.428, 0.669, 0.041, 0.600, 3, 1, 0, 1, 0,163770,127540,79855,0.11900000000000009
L_00000414 , 90 , 1 , 3600, 0.825,true, true, 5,2611.000, 2611.000, 0.000, 2614.000, 2611.000, 0.681, 0.821, 0.035, 0.753, 3, 1, 0, 0, 2,191634,143416,110039,0.1410000000000001
L_00000415 , 90 , 1 , 3600, 0.568,true, true, 5,2612.000, 2612.000, 0.000, 2613.000, 2612.000, 0.460, 0.562, 0.028, 0.508, 3, 1, 0, 0, 2,140565,106789,71058,0.09700000000000007
L_00000416 , 90 , 1 , 3600, 1.819,true, true, 19,2596.000, 2596.000, 0.000, 2601.000, 2594.000, 0.484, 1.811, 0.091, 1.628, 10, 1, 0, 0, 9,284857,236776,89801,0.2450000000000002
L_00000417 , 90 , 1 , 3600, 1.207,true, true, 5,2467.000, 2467.000, 0.000, 2469.000, 2452.000, 0.658, 1.201, 0.082, 1.089, 3, 1, 0, 0, 2,221007,179847,82475,0.20700000000000016
L_00000418 , 90 , 1 , 3600, 8.458,true, true, 47,2535.000, 2535.000, 0.000, 2542.000, 2527.000, 0.802, 8.444, 0.796, 6.846, 34, 1, 0, 10, 13,1036253,900888,484746,0.6270000000000004
L_00000419 , 90 , 1 , 3600, 4.610,true, true, 21,2425.000, 2425.000, 0.000, 2428.000, 2406.000, 0.475, 4.602, 0.351, 3.786, 19, 1, 0, 7, 2,597868,516941,172053,0.5070000000000003
L_00000420 , 90 , 1 , 3600, 0.874,true, true, 9,2805.000, 2805.000, 0.000, 2807.000, 2802.000, 0.363, 0.866, 0.053, 0.760, 5, 1, 0, 0, 4,178629,129558,89850,0.1460000000000001
L_00000421 , 90 , 1 , 3600, 1.298,true, true, 3,2479.000, 2479.000, 0.000, 2479.000, 2465.000, 0.572, 1.293, 0.066, 1.197, 3, 1, 0, 1, 0,249993,205098,123503,0.18400000000000014
L_00000422 , 90 , 1 , 3600, 0.609,true, true, 3,2359.000, 2359.000, 0.000, 2359.000, 2355.000, 0.460, 0.602, 0.033, 0.542, 3, 1, 0, 1, 0,139652,108496,73609,0.09200000000000007
L_00000423 , 90 , 1 , 3600, 1.201,true, true, 3,2458.000, 2458.000, 0.000, 2458.000, 2442.000, 0.438, 1.194, 0.123, 1.046, 3, 1, 0, 1, 0,274302,210125,125947,0.16900000000000012
L_00000424 , 90 , 1 , 3600, 6.293,true, true, 35,2528.000, 2528.000, 0.000, 2532.000, 2519.000, 0.415, 6.279, 0.611, 5.180, 24, 1, 0, 4, 11,913366,806280,369779,0.8970000000000007
L_00000425 , 90 , 1 , 3600, 8.634,true, true, 185,2658.000, 2658.000, 0.000, 2661.000, 2639.000, 0.469, 8.598, 0.895, 3.311, 185, 2, 0, 87, 0,586446,487495,179726,0.6470000000000005
L_00000426 , 90 , 1 , 3600, 3.023,true, true, 11,2469.000, 2469.000, 0.000, 2473.000, 2454.000, 0.431, 3.013, 0.191, 2.742, 6, 1, 0, 0, 5,420446,356679,145448,0.35800000000000026
L_00000427 , 90 , 1 , 3600, 6.485,true, true, 3,2591.000, 2591.000, 0.000, 2591.000, 2589.000, 0.435, 6.479, 0.088, 6.350, 3, 1, 0, 1, 0,550722,486171,157812,0.46300000000000036
L_00000428 , 90 , 1 , 3600, 4.328,true, true, 183,2866.000, 2866.000, 0.000, 2866.000, 2843.000, 0.673, 4.275, 0.468, 1.176, 183, 2, 0, 87, 0,302559,224351,147233,0.2890000000000002
L_00000429 , 90 , 1 , 3600, 1.070,true, true, 9,2681.000, 2681.000, 0.000, 2687.000, 2666.000, 0.661, 1.063, 0.074, 0.938, 5, 1, 0, 0, 4,261778,196971,157168,0.22400000000000017
L_00000430 , 90 , 1 , 3600, 0.727,true, true, 7,2512.000, 2512.000, 0.000, 2514.000, 2502.000, 0.625, 0.720, 0.043, 0.643, 4, 1, 0, 0, 3,155874,116465,88821,0.09200000000000007
L_00000431 , 90 , 1 , 3600, 0.759,true, true, 3,2611.000, 2611.000, 0.000, 2611.000, 2611.000, 0.754, 0.754, 0.025, 0.715, 1, 0, 0, 0, 2,138739,106542,49356,0.1290000000000001
L_00000432 , 90 , 1 , 3600, 1.305,true, true, 19,2788.000, 2788.000, 0.000, 2792.000, 2783.000, 0.639, 1.295, 0.063, 1.155, 10, 1, 0, 0, 9,226953,185570,88268,0.18600000000000014
L_00000433 , 90 , 1 , 3600, 0.724,true, true, 3,2467.000, 2467.000, 0.000, 2467.000, 2452.000, 0.298, 0.717, 0.086, 0.600, 3, 1, 0, 1, 0,201867,160790,108673,0.11500000000000009
L_00000434 , 90 , 1 , 3600, 1.378,true, true, 7,2482.000, 2482.000, 0.000, 2485.000, 2469.000, 1.192, 1.369, 0.066, 1.270, 4, 1, 0, 0, 3,196730,159211,98644,0.16800000000000012
L_00000435 , 90 , 1 , 3600, 0.654,true, true, 9,2260.000, 2260.000, 0.000, 2262.000, 2246.000, 0.360, 0.646, 0.065, 0.532, 5, 1, 0, 0, 4,165610,132552,98535,0.10000000000000007
L_00000436 , 90 , 1 , 3600, 1.542,true, true, 5,2428.000, 2428.000, 0.000, 2429.000, 2409.000, 0.447, 1.537, 0.178, 1.326, 3, 1, 0, 0, 2,364035,294423,224692,0.36200000000000027
L_00000437 , 90 , 1 , 3600, 1.222,true, true, 7,2532.000, 2532.000, 0.000, 2534.000, 2524.000, 0.493, 1.214, 0.069, 1.104, 4, 1, 0, 0, 3,230786,190231,116012,0.1310000000000001
L_00000438 , 90 , 1 , 3600, 0.976,true, true, 5,2490.000, 2490.000, 0.000, 2492.000, 2477.000, 0.506, 0.968, 0.046, 0.897, 3, 1, 0, 0, 2,189642,149956,107298,0.11000000000000008
L_00000439 , 90 , 1 , 3600, 14.027,true, true, 201,2565.000, 2565.000, 0.000, 2567.000, 2559.000, 0.626, 13.983, 1.994, 6.389, 201, 9, 0, 83, 0,1208529,1060670,444947,1.1709999999999818
L_00000440 , 90 , 1 , 3600, 1.178,true, true, 5,2573.000, 2573.000, 0.000, 2575.000, 2569.000, 0.354, 1.171, 0.057, 1.086, 3, 1, 0, 0, 2,217123,173482,85866,0.19600000000000015
L_00000441 , 90 , 1 , 3600, 5.221,true, true, 3,2582.000, 2582.000, 0.000, 2582.000, 2579.000, 0.307, 5.215, 0.170, 4.996, 3, 1, 0, 1, 0,562340,501530,97262,0.4170000000000003
L_00000442 , 90 , 1 , 3600, 0.741,true, true, 3,2343.000, 2343.000, 0.000, 2343.000, 2338.000, 0.610, 0.735, 0.064, 0.645, 3, 1, 0, 1, 0,196040,153517,127241,0.10700000000000008
L_00000443 , 90 , 1 , 3600, 2.348,true, true, 3,2488.000, 2488.000, 0.000, 2488.000, 2475.000, 0.587, 2.341, 0.086, 2.214, 3, 1, 0, 1, 0,337534,292835,111931,0.2600000000000002
L_00000444 , 90 , 1 , 3600, 14.764,true, true, 109,2648.000, 2648.000, 0.000, 2652.000, 2629.000, 0.489, 14.737, 1.048, 11.068, 105, 1, 0, 47, 4,1187655,1067496,197958,1.123999999999987
L_00000445 , 90 , 1 , 3600, 2.315,true, true, 19,2737.000, 2737.000, 0.000, 2744.000, 2727.000, 0.490, 2.305, 0.172, 2.011, 10, 1, 0, 0, 9,381322,316632,154076,0.34000000000000025
L_00000446 , 90 , 1 , 3600, 2.122,true, true, 3,2432.000, 2432.000, 0.000, 2432.000, 2414.000, 0.370, 2.116, 0.213, 1.870, 3, 1, 0, 1, 0,352851,290256,162557,0.25400000000000017
L_00000447 , 90 , 1 , 3600, 0.960,true, true, 3,2286.000, 2286.000, 0.000, 2286.000, 2275.000, 0.368, 0.953, 0.048, 0.878, 3, 1, 0, 1, 0,185366,148103,88384,0.1510000000000001
L_00000448 , 90 , 1 , 3600, 4.629,true, true, 3,2218.000, 2218.000, 0.000, 2218.000, 2200.000, 0.430, 4.624, 0.273, 4.305, 3, 1, 0, 1, 0,623022,534642,198238,0.3810000000000003
L_00000449 , 90 , 1 , 3600, 0.582,true, true, 5,2671.000, 2671.000, 0.000, 2674.000, 2655.000, 0.433, 0.575, 0.061, 0.487, 3, 1, 0, 0, 2,180818,132462,113544,0.1370000000000001
L_00000450 , 100 , 1 , 3600, 0.923,true, true, 9,2780.000, 2780.000, 0.000, 2781.000, 2774.000, 0.496, 0.915, 0.087, 0.769, 5, 1, 0, 0, 4,222815,170216,120245,0.1550000000000001
L_00000451 , 100 , 1 , 3600, 0.774,true, true, 7,2990.000, 2990.000, 0.000, 2991.000, 2983.000, 0.445, 0.767, 0.066, 0.655, 4, 1, 0, 0, 3,190138,144143,115607,0.1500000000000001
L_00000452 , 100 , 1 , 3600, 1.855,true, true, 3,2676.000, 2676.000, 0.000, 2676.000, 2660.000, 1.222, 1.848, 0.136, 1.671, 3, 1, 0, 1, 0,324403,259126,144685,0.3060000000000002
L_00000453 , 100 , 1 , 3600, 0.619,true, true, 3,2838.000, 2838.000, 0.000, 2838.000, 2838.000, 0.614, 0.614, 0.032, 0.564, 1, 0, 0, 0, 2,163891,115967,97317,0.1220000000000001
L_00000454 , 100 , 1 , 3600, 4.870,true, true, 35,2811.000, 2811.000, 0.000, 2812.000, 2809.000, 2.222, 4.861, 0.308, 4.214, 18, 1, 0, 0, 17,513041,439025,172469,0.5390000000000004
L_00000455 , 100 , 1 , 3600, 4.467,true, true, 3,2673.000, 2673.000, 0.000, 2673.000, 2657.000, 0.703, 4.462, 0.287, 4.124, 3, 1, 0, 1, 0,526405,448717,174901,0.4210000000000003
